Primitive Index,duration,collected,total,percentage,totalDuration
0,6.1663336753845215,253,253,1.2649999856948853,6.1663336753845215
1,2.4264869689941406,0,253,1.2649999856948853,8.59282112121582
2,0.007189909461885691,0,253,1.2649999856948853,8.600010871887207
3,3.889631748199463,0,253,1.2649999856948853,12.489643096923828
4,8.38973617553711,279,532,2.6599998474121094,20.879379272460938
5,0.7996390461921692,0,532,2.6599998474121094,21.679018020629883
6,0.0009910265216603875,0,532,2.6599998474121094,21.680009841918945
7,2.549633741378784,0,532,2.6599998474121094,24.229642868041992
8,12.882964134216309,427,959,4.795000076293945,37.112606048583984
9,2.7860591411590576,0,959,4.795000076293945,39.89866638183594
10,3.286510467529297,97,1056,5.279999732971191,43.185176849365234
11,1.2383246421813965,0,1056,5.279999732971191,44.423500061035156
12,0.00010490416752872989,0,1056,5.279999732971191,44.42360305786133
13,3.9508018493652344,0,1056,5.279999732971191,48.37440490722656
14,13.18796157836914,272,1328,6.639999866485596,61.5623664855957
15,3.23885440826416,0,1328,6.639999866485596,64.80122375488281
16,0.0023261704482138157,0,1328,6.639999866485596,64.80355072021484
17,3.2369751930236816,0,1328,6.639999866485596,68.04052734375
18,0.0002308686525793746,0,1328,6.639999866485596,68.04075622558594
19,0.7373762130737305,0,1328,6.639999866485596,68.77812957763672
20,4.768371218233369e-05,0,1328,6.639999866485596,68.7781753540039
21,2.4440715312957764,0,1328,6.639999866485596,71.22224426269531
22,11.549398422241211,403,1731,8.654999732971191,82.77164459228516
23,0.027565883472561836,0,1731,8.654999732971191,82.79920959472656
24,4.2137478885706514e-05,0,1731,8.654999732971191,82.79925537109375
25,4.509163856506348,0,1731,8.654999732971191,87.30841827392578
26,19.32607650756836,515,2246,11.230000495910645,106.63449096679688
27,0.5332647562026978,0,2246,11.230000495910645,107.16775512695312
28,0.0001923505769809708,0,2246,11.230000495910645,107.1679458618164
29,3.839909791946411,0,2246,11.230000495910645,111.00785827636719
30,5.031460762023926,145,2391,11.954999923706055,116.03932189941406
31,0.36770930886268616,0,2391,11.954999923706055,116.40702819824219
32,0.00020583470177371055,0,2391,11.954999923706055,116.40723419189453
33,1.47659432888031,0,2391,11.954999923706055,117.88382720947266
34,0.0037225086707621813,0,2391,11.954999923706055,117.8875503540039
35,3.3039438724517822,0,2391,11.954999923706055,121.19149780273438
36,0.00022570291184820235,0,2391,11.954999923706055,121.19172668457031
37,0.4642915725708008,0,2391,11.954999923706055,121.65602111816406
38,0.00010410944378236309,0,2391,11.954999923706055,121.6561279296875
39,1.1755632162094116,0,2391,11.954999923706055,122.8316879272461
40,0.0005698204040527344,0,2391,11.954999923706055,122.83226013183594
41,0.5134795904159546,0,2391,11.954999923706055,123.34574127197266
42,0.0002916653756983578,0,2391,11.954999923706055,123.34603118896484
43,4.039054870605469,0,2391,11.954999923706055,127.38508605957031
44,17.951539993286133,401,2792,13.959999084472656,145.3366241455078
45,1.492685079574585,0,2792,13.959999084472656,146.82931518554688
46,0.0008273139828816056,1,2793,13.96500015258789,146.83013916015625
47,0.9702909588813782,0,2793,13.96500015258789,147.80043029785156
48,11.355520248413086,474,3267,16.33500099182129,159.15594482421875
49,0.9537622928619385,0,3267,16.33500099182129,160.10971069335938
50,0.000150726962601766,0,3267,16.33500099182129,160.10986328125
51,3.4688875675201416,0,3267,16.33500099182129,163.57875061035156
52,12.830568313598633,433,3700,18.5,176.40931701660156
53,3.380507230758667,0,3700,18.5,179.78982543945312
54,5.713247299194336,190,3890,19.450000762939453,185.50306701660156
55,0.6245923042297363,0,3890,19.450000762939453,186.12765502929688
56,0.0007669130573049188,0,3890,19.450000762939453,186.12841796875
57,0.6605589389801025,0,3890,19.450000762939453,186.78897094726562
58,0.0003075599670410156,0,3890,19.450000762939453,186.78927612304688
59,0.6563507914543152,0,3890,19.450000762939453,187.4456329345703
60,0.0001152356417151168,0,3890,19.450000762939453,187.4457550048828
61,3.0765674114227295,0,3890,19.450000762939453,190.52232360839844
62,11.337287902832031,308,4198,20.989999771118164,201.859619140625
63,3.6353611946105957,0,4198,20.989999771118164,205.49497985839844
64,0.0010625608265399933,0,4198,20.989999771118164,205.4960479736328
65,2.258477210998535,0,4198,20.989999771118164,207.75453186035156
66,12.788426399230957,346,4544,22.719999313354492,220.54295349121094
67,3.3481009006500244,0,4544,22.719999313354492,223.89105224609375
68,7.071558952331543,109,4653,23.264999389648438,230.96261596679688
69,0.11931657046079636,0,4653,23.264999389648438,231.08193969726562
70,0.00030676936148665845,0,4653,23.264999389648438,231.08224487304688
71,3.961193084716797,0,4653,23.264999389648438,235.04344177246094
72,15.729073524475098,449,5102,25.51000213623047,250.77252197265625
73,2.6160998344421387,0,5102,25.51000213623047,253.3886260986328
74,0.020129680633544922,0,5102,25.51000213623047,253.40875244140625
75,2.7361998558044434,0,5102,25.51000213623047,256.14495849609375
76,5.563100057770498e-05,0,5102,25.51000213623047,256.14501953125
77,2.8501663208007812,0,5102,25.51000213623047,258.99517822265625
78,6.822750091552734,213,5315,26.57499885559082,265.81793212890625
79,3.2471978664398193,0,5315,26.57499885559082,269.06512451171875
80,2.5720105171203613,75,5390,26.94999885559082,271.63714599609375
81,4.609317302703857,0,5390,26.94999885559082,276.2464599609375
82,0.6704636812210083,4,5394,26.969999313354492,276.91693115234375
83,0.9127936363220215,0,5394,26.969999313354492,277.8297119140625
84,0.00026345252990722656,0,5394,26.969999313354492,277.8299865722656
85,4.9973602294921875,0,5394,26.969999313354492,282.82733154296875
86,1.0236176252365112,18,5412,27.059999465942383,283.8509521484375
87,3.450307607650757,0,5412,27.059999465942383,287.30126953125
88,0.0010601679095998406,0,5412,27.059999465942383,287.3023376464844
89,3.9587137699127197,0,5412,27.059999465942383,291.26104736328125
